edgeID   	start_node_ID  	end_node_ID
5058	3632	3633
5059	3623	3617
5060	3632	3623
5061	3621	3634
5062	3633	3634
5063	3635	3639
5064	3635	3636
5065	3628	3637
5066	3638	3633
5067	3638	3628
5068	3633	3677
5069	3639	3626
5070	3640	3674
5071	3626	3640
5072	3639	3625
5073	3640	3621
5074	3641	4037
5075	3641	3642
5076	3574	3576
5077	3576	3512
5078	3644	3648
5079	3644	3645
5080	3647	3646
5081	3647	3648
5082	3651	3649
5083	3651	3650
5084	3652	3376
5085	3387	3650
5086	3652	3387
5087	3646	3386
5088	3649	3646
5089	3386	3388
5090	3653	3654
5091	3655	3656
5092	3657	3658
5093	3659	3655
5094	3658	3660
5095	3661	3662
5096	3663	3657
5097	3656	3661
5098	3660	3653
5099	3662	3663
5100	3654	3664
5101	3664	3820
5102	3658	3660
5103	3659	3655
5104	3655	3656
5105	3653	3654
5106	3661	3662
5107	3663	3657
5108	3657	3658
5109	3662	3663
5110	3660	3653
5111	3656	3661
5112	3664	3639
5113	3660	3620
5114	3482	3908
5115	3665	3666
5116	3667	3666
5117	3667	3668
5118	3670	3669
5119	3672	3671
5120	3669	3671
5121	3669	3673
5122	3672	3893
5123	3673	3909
5124	3670	3673
5125	3675	3676
5126	3680	3679
5127	3681	3677
5128	3681	3676
5129	3680	3678
5130	3675	3678
5131	3682	3686
5132	3683	3682
5133	3682	3684
5134	3683	3714
5135	3684	3685
5136	3686	3719
5137	3684	3709
5138	3687	3683
5139	3688	3687
5140	3687	3686
5141	3686	3708
5142	3689	3690
5143	3691	3692
5144	3691	3690
5145	3689	3688
5146	3694	3693
5147	3696	3711
5148	3696	3697
5149	3698	3697
5150	3698	3699
5151	3695	3699
5152	3700	3695
5153	3700	3701
5154	3701	657
5155	3702	3703
5156	3703	3717
5157	3704	3706
5158	3705	3702
5159	3705	3706
5160	3707	3693
5161	3708	3703
5162	3709	3702
5163	3702	3707
5164	3707	3720
5165	3709	3708
5166	3710	3704
5167	3710	3711
5168	3712	3709
5169	3712	3713
5170	3704	3713
5171	3714	3695
5172	3715	3716
5173	3716	3683
5174	3714	3701
5175	517	3692
5176	3715	517
5177	517	3716
5178	3718	3717
5179	3718	3719
5180	3720	4014
5181	3719	3721
5182	3721	3722
5183	3721	4037
5184	3720	3723
5185	3724	3722
5186	3724	3723
5187	2703	3725
5188	3725	3726
5189	3726	3727
5190	3728	3729
5191	3730	3728
5192	3727	3730
5193	3731	3742
5194	2703	3725
5195	3725	3726
5196	3726	3733
5197	3732	3744
5198	3733	3732
5199	3732	3738
5200	3727	3733
5201	3726	3727
5202	3731	3734
5203	3728	3729
5204	3727	3730
5205	3730	3728
5206	3735	3729
5207	3735	3734
5208	2704	2705
5209	3737	3736
5210	3737	3731
5211	2705	3558
5212	3738	3740
5213	3738	3739
5214	3741	3740
5215	3741	3745
5216	3739	3516
5217	3743	3744
5218	3743	3742
5219	3744	3745
5220	3744	3756
5221	3747	3746
5222	3747	3748
5223	3749	3748
5224	3750	3756
5225	3750	3746
5226	3752	3751
5227	3753	3754
5228	3753	3751
5229	3752	4005
5230	3755	3753
5231	3751	4011
5232	3755	3754
5233	3754	4003
5234	3754	3757
5235	3757	3672
5236	3758	3757
5237	3758	3755
5238	3756	3758
5239	3759	411
5240	3759	3760
5241	3760	3765
5242	3762	3761
5243	3761	3763
5244	3762	3765
5245	3764	3739
5246	3765	3764
5247	3761	3764
5248	3766	3516
5249	3765	3766
5250	3767	791
5251	3767	3768
5252	3766	3768
5253	3770	3769
5254	3771	3771
5255	3772	3771
5256	3774	3773
5257	3774	3775
5258	3777	3776
5259	3749	3778
5260	3779	826
5261	3770	3779
5262	3769	3780
5263	3772	3773
5264	3781	3572
5265	3782	3783
5266	3782	3783
5267	3784	3783
5268	3784	3775
5269	3785	3786
5270	3787	3788
5271	3789	3790
5272	3791	3787
5273	3792	3793
5274	3794	3790
5275	3795	3794
5276	3796	3797
5277	3798	3785
5278	3788	3792
5279	3797	3791
5280	3799	3795
5281	3800	3789
5282	3801	3796
5283	3793	3802
5284	3802	3800
5285	3803	3799
5286	3786	3803
5287	812	3798
5288	3804	818
5289	3806	793
5290	3783	3805
5291	3804	3805
5292	3806	3804
5293	3807	3808
5294	3808	3809
5295	3795	3794
5296	3802	3800
5297	812	3798
5298	3809	3810
5299	3787	3788
5300	3792	3793
5301	3794	3790
5302	3791	3787
5303	3788	3792
5304	3789	3790
5305	3801	3810
5306	3793	3802
5307	3800	3789
5308	3786	3803
5309	3796	3797
5310	3803	3799
5311	3797	3791
5312	3785	3786
5313	3798	3785
5314	3799	3795
5315	3801	3796
5316	3808	3809
5317	3811	3807
5318	3807	3808
5319	3773	3812
5320	3813	3816
5321	3813	3814
5322	3815	3814
5323	3815	3778
5324	3816	3777
5325	3812	3817
5326	3817	3770
5327	3816	3812
5328	3817	3780
5329	3773	3817
5330	3819	3820
5331	3819	3818
5332	3821	3820
5333	3820	3636
5334	3821	3819
5335	3823	410
5336	3822	4027
5337	3823	3822
5338	3825	3616
5339	3825	3824
5340	3826	3827
5341	3827	3511
5342	3828	3829
5343	3826	3829
5344	3830	3833
5345	3830	3831
5346	3827	3833
5347	3832	3831
5348	3835	3625
5349	3834	3835
5350	3836	3620
5351	3836	3835
5352	3828	3837
5353	3835	3837
5354	3832	3637
5355	3838	3862
5356	3839	3838
5357	3840	3842
5358	3840	3841
5359	3843	3844
5360	3844	3845
5361	3846	3849
5362	3846	3845
5363	3847	3848
5364	3849	3847
5365	3847	3850
5366	3842	3838
5367	3839	3851
5368	3844	3851
5369	3842	3843
5370	3843	3849
5371	3853	3841
5372	3853	3854
5373	3531	3855
5374	3856	3862
5375	3858	3857
5376	3858	3855
5377	3856	3857
5378	3859	3860
5379	3859	3861
5380	3860	3861
5381	3862	3860
5382	3861	3872
5383	3862	3863
5384	3864	3865
5385	3864	3866
5386	3865	3867
5387	3868	3867
5388	3868	3869
5389	3665	3993
5390	3871	3665
5391	3871	3870
5392	3872	3877
5393	3872	3879
5394	3873	3874
5395	3873	3875
5396	3876	3877
5397	3877	3874
5398	3874	3865
5399	3876	3878
5400	3879	3878
5401	3877	3665
5402	3879	3871
5403	3880	3881
5404	3880	3884
5405	3883	3880
5406	3883	3882
5407	3888	4036
5408	3888	3834
5409	3887	3888
5410	3890	3891
5411	3889	3887
5412	3892	3911
5413	3890	3889
5414	3893	3894
5415	3889	3937
5416	3895	3916
5417	3892	3894
5418	3894	3895
5419	3895	3896
5420	3896	3905
5421	3896	3897
5422	3898	3891
5423	3899	3900
5424	3899	3911
5425	3902	3901
5426	3902	3938
5427	3898	3902
5428	3900	3903
5429	3904	3898
5430	3904	3900
5431	3905	4036
5432	3905	3906
5433	3907	3908
5434	3909	3907
5435	3909	3893
5436	3908	3939
5437	3908	3910
5438	3907	3910
5439	3910	3892
5440	3913	3915
5441	3914	3915
5442	3914	3912
5443	3913	3889
5444	3916	3912
5445	3912	3887
5446	3917	3903
5447	3917	3919
5448	3920	3919
5449	3921	3922
5450	3923	3924
5451	3925	3926
5452	3916	3927
5453	3920	3926
5454	3928	3922
5455	3928	3927
5456	3921	3918
5457	3923	3918
5458	3925	3924
5459	3929	3916
5460	3929	3897
5461	3930	3931
5462	3931	3932
5463	3930	3933
5464	3932	4001
5465	3934	3933
5466	3933	3932
5467	3935	3936
5468	3931	3936
5469	3934	3931
5470	3937	3659
5471	3937	3659
5472	3940	3943
5473	3940	3939
5474	3941	3948
5475	3941	3994
5476	3942	3664
5477	3943	3944
5478	3944	3942
5479	3945	3944
5480	3946	3938
5481	3946	3947
5482	3945	3947
5483	3944	3948
5484	3942	3660
5485	3943	3949
5486	3950	3951
5487	3952	3953
5488	3953	3955
5489	3953	3954
5490	3956	3955
5491	3952	3956
5492	3950	3957
5493	3958	3956
5494	3960	3959
5495	3960	3961
5496	3961	3962
5497	3962	3957
5498	3958	3968
5499	3962	3958
5500	3961	3959
5501	3959	3969
5502	3963	3962
5503	3963	3961
5504	3954	3964
5505	3965	3964
5506	3966	3967
5507	3970	3983
5508	3966	3970
5509	3968	3967
5510	3969	3966
5511	3967	3970
5512	3969	3968
5513	3968	3954
5514	3971	3972
5515	3971	3960
5516	3972	3963
5517	3973	3972
5518	3974	3975
5519	3974	3951
5520	3976	3973
5521	3976	3975
5522	3977	3978
5523	3978	3976
5524	3977	3979
5525	3981	3980
5526	3981	3979
5527	3980	3973
5528	3980	3978
5529	3978	4025
5530	3982	3985
5531	3983	3989
5532	3984	3983
5533	3984	3935
5534	3985	3930
5535	3987	3986
5536	3987	3935
5537	3985	3988
5538	3985	3543
5539	3989	3986
5540	3989	3990
5541	3991	3990
5542	3991	3988
5543	3993	3992
5544	3993	3994
5545	3994	3821
5546	3995	3949
5547	3995	3870
5548	3997	3842
5549	3997	3843
5550	3998	3999
5551	4001	4000
5552	4002	3996
5553	3998	4002
5554	4001	3999
5555	3999	3997
5556	4002	3997
5557	4003	3377
5558	4003	4009
5559	4004	4010
5560	4006	4005
5561	4006	4007
5562	4008	4009
5563	4011	4012
5564	4008	4012
5565	4011	4013
5566	4010	4013
5567	4010	3652
5568	4014	3523
5569	4014	5318
5570	2707	4015
5571	4015	3977
5572	4016	4015
5573	4016	2707
5574	3982	4017
5575	4018	4019
5576	4019	4020
5577	4021	3541
5578	4019	4021
5579	4020	4021
5580	4018	4021
5581	4022	4017
5582	4022	4023
5583	4020	4023
5584	4025	4024
5585	3951	4024
5586	3951	3965
5587	3965	3982
5588	4026	4019
5589	4026	3965
5590	4025	4018
5591	4027	3761
5592	4027	4028
5593	413	4028
5594	3569	3568
5595	3769	3776
5596	4004	3643
5597	4030	4029
5598	4030	4007
5599	3777	4029
5600	3781	3769
5601	3573	4031
5602	4032	4031
5603	4032	4034
5604	3811	3779
5605	827	828
5606	826	4033
5607	4035	4034
5608	4035	4033
5609	4036	3834
5610	4036	3826
5611	4037	4038
5612	4038	3489
5613	4038	3523
5614	4039	4040
5615	4042	4041
5616	4039	4043
5617	4042	4043
5618	4044	4045
5619	4045	4104
5620	4046	4047
5621	4047	4048
5622	4049	4045
5623	4044	4049
5624	4049	4198
5625	4050	4046
5626	4046	4051
5627	4053	4054
5628	4054	4050
5629	4055	4056
5630	4051	4214
5631	4057	4052
5632	4052	4055
5633	4055	4054
5634	4054	4047
5635	4047	4058
5636	4057	4088
5637	4052	4056
5638	4056	4053
5639	4053	4059
5640	4061	4060
5641	4061	4267
5642	4062	4063
5643	4063	4081
5644	4064	4065
5645	4065	4060
5646	4066	4067
5647	4067	4069
5648	4068	4069
5649	4070	4071
5650	4072	4073
5651	4073	4075
5652	4074	4044
5653	4065	4075
5654	4076	4077
5655	4077	4078
5656	4078	4050
5657	4076	4066
5658	4066	4079
5659	4079	4080
5660	4077	4052
5661	4070	4077
5662	4082	4083
5663	4084	4083
5664	4063	4086
5665	4085	4063
5666	4087	4088
5667	4087	4074
5668	4079	4087
5669	4089	4079
5670	4090	4091
5671	4092	4091
5672	4071	4093
5673	4093	4050
5674	4094	4068
5675	4068	4073
5676	4073	4095
5677	4090	4240
5678	4084	4072
5679	4072	4095
5680	4085	4084
5681	4078	4055
5682	4078	4093
5683	4093	4096
5684	4097	4267
5685	4098	4064
5686	4064	4071
5687	4098	4067
5688	4067	4094
5689	4099	4086
5690	4086	4148
5691	4071	4096
5692	4096	4097
5693	4080	4099
5694	4080	4089
5695	4094	4089
5696	4088	4074
5697	4074	4148
5698	4092	4235
5699	4082	4085
5700	4085	4092
5701	4099	4062
5702	4062	4082
5703	4100	4101
5704	4105	4103
5705	4107	4106
5706	4108	4102
5707	4109	4145
5708	4107	4103
5709	4108	4111
5710	4100	4112
5711	4112	4243
5712	4113	4114
5713	4115	4114
5714	4101	4113
5715	4116	4101
5716	4110	4133
5717	4112	4244
5718	4101	4112
5719	4104	4109
5720	4109	4110
5721	4102	4981
5722	4113	4116
5723	4116	4133
5724	4117	4110
5725	4117	4118
5726	4120	4119
5727	4119	4121
5728	4122	4123
5729	4124	4126
5730	4125	4124
5731	4126	4108
5732	4119	4127
5733	4127	4128
5734	4128	4106
5735	4118	4152
5736	4130	4129
5737	4127	4130
5738	4131	4111
5739	4131	4129
5740	4130	4128
5741	4124	4130
5742	4132	4126
5743	4120	4121
5744	4132	4116
5745	4132	4102
5746	4133	4122
5747	4122	4134
5748	4134	4120
5749	4121	4125
5750	4125	4132
5751	4117	4135
5752	4135	4123
5753	4123	4134
5754	4135	4118
5755	4133	4135
5756	4138	4137
5757	4136	4100
5758	4139	4140
5759	4136	4140
5760	4137	4136
5761	4081	4137
5762	4143	4144
5763	4145	4139
5764	4146	4141
5765	4081	4142
5766	4142	4144
5767	4139	4100
5768	4147	4143
5769	4143	4146
5770	4146	4145
5771	4145	4101
5772	4148	4147
5773	4147	4104
5774	4141	4138
5775	4138	4139
5776	4148	4142
5777	4142	4141
5778	4149	4863
5779	4150	4162
5780	4152	4151
5781	4151	4153
5782	4153	4149
5783	4150	4860
5784	4151	4153
5785	4154	4152
5786	4156	4157
5787	4155	4156
5788	4158	4159
5789	4160	4166
5790	4159	4150
5791	4159	4171
5792	4161	4155
5793	4163	5041
5794	4158	4867
5795	4154	4118
5796	4165	4164
5797	4166	4183
5798	4168	4169
5799	4168	4170
5800	4170	4167
5801	4172	4173
5802	4174	4175
5803	4176	4170
5804	4172	4171
5805	4165	4177
5806	4177	4178
5807	4178	4154
5808	4179	4177
5809	4179	4149
5810	4180	4167
5811	4167	4181
5812	4182	4183
5813	4183	4184
5814	4183	4155
5815	4185	4164
5816	4185	4172
5817	4164	4181
5818	4187	4186
5819	4181	4186
5820	4188	4172
5821	4182	4188
5822	4184	4182
5823	4189	4158
5824	4176	4187
5825	4187	4165
5826	4165	4189
5827	4188	4166
5828	4166	4161
5829	4190	4180
5830	4189	4179
5831	4185	4190
5832	4179	4154
5833	4185	4189
5834	4191	4192
5835	4193	4195
5836	4194	4193
5837	4194	4196
5838	4196	4197
5839	4197	4169
5840	4198	4178
5841	4048	4199
5842	4199	4191
5843	4191	4202
5844	4199	4194
5845	4059	4195
5846	4048	4059
5847	4200	4176
5848	4195	4200
5849	4200	4197
5850	4197	4201
5851	4200	4198
5852	4198	4117
5853	4201	4202
5854	4059	4193
5855	4193	4196
5856	4196	4201
5857	4204	4205
5858	4203	4227
5859	4206	4203
5860	4204	4205
5861	4205	4215
5862	4207	4204
5863	4208	4209
5864	4210	4211
5865	4210	4212
5866	4213	4299
5867	4214	4097
5868	4215	4216
5869	4216	4231
5870	4213	4209
5871	4209	4217
5872	4211	4213
5873	4218	4208
5874	4208	4215
5875	4218	4214
5876	4219	4220
5877	4220	4221
5878	4223	4222
5879	4220	4222
5880	4223	4224
5881	4224	4225
5882	4226	4203
5883	4227	5087
5884	4227	5083
5885	4051	4224
5886	4228	4229
5887	4229	4206
5888	4051	4219
5889	4219	4058
5890	4058	4048
5891	4192	4232
5892	4232	4229
5893	4221	4192
5894	4058	4221
5895	4232	4226
5896	4226	4225
5897	4233	4234
5898	4233	4216
5899	4202	4228
5900	4228	4232
5901	4225	4234
5902	4235	4136
5903	4236	4237
5904	4238	4235
5905	4239	4095
5906	4239	4090
5907	4095	4250
5908	4237	4241
5909	4242	4237
5910	4237	4592
5911	4235	4244
5912	4246	4245
5913	4243	4113
5914	4243	4966
5915	4240	4247
5916	4248	4249
5917	4250	4248
5918	4240	4238
5919	4251	4238
5920	4253	4252
5921	4254	4253
5922	4254	4255
5923	4240	4252
5924	4256	4257
5925	4250	4259
5926	4256	4249
5927	4259	4249
5928	4257	4258
5929	4261	4262
5930	4253	4247
5931	4248	4263
5932	4259	4248
5933	4247	4259
5934	4263	4260
5935	4244	4251
5936	4251	4264
5937	4265	4264
5938	4265	4253
5939	4263	4266
5940	4257	4266
5941	4244	4245
5942	4268	4263
5943	4175	4269
5944	4269	4270
5945	4269	4272
5946	4271	4269
5947	4272	4273
5948	4273	4180
5949	4272	4290
5950	4274	5092
5951	4275	4274
5952	4276	4270
5953	4276	4277
5954	4278	4277
5955	4274	4278
5956	4279	4275
5957	4275	4280
5958	4280	4278
5959	4279	4291
5960	4175	4180
5961	4281	4747
5962	4184	4182
5963	4173	4282
5964	4271	4283
5965	4285	4284
5966	4285	4286
5967	4273	4287
5968	4287	4288
5969	4288	4282
5970	4282	4281
5971	4289	4290
5972	4228	4275
5973	4283	4280
5974	4202	4283
5975	4291	4206
5976	4229	4279
5977	4201	4175
5978	4190	4173
5979	4173	4188
5980	4288	4284
5981	4292	4287
5982	4292	4288
5983	4287	4289
5984	4190	4292
5985	4284	4289
5986	4293	4295
5987	4296	4295
5988	4262	4294
5989	4294	4297
5990	4261	4260
5991	4262	4293
5992	4293	4296
5993	4295	4298
5994	4298	4300
5995	4205	4298
5996	4209	4299
5997	4211	4300
5998	4299	4300
5999	4300	4294
6000	4267	4297
6001	4267	4217
6002	4268	4267
6003	4211	4215
6004	4301	4799
6005	4301	4302
6006	4303	4805
6007	4304	4303
6008	4305	4307
6009	4305	4306
6010	4304	4307
6011	4308	4547
6012	4309	4310
6013	4309	4311
6014	4311	4547
6015	4311	4550
6016	4313	4312
6017	4313	4308
6018	4310	4302
6019	4310	4322
6020	4314	4303
6021	4315	4328
6022	4317	4309
6023	4318	4317
6024	4318	4312
6025	4319	4310
6026	4320	4321
6027	4322	4323
6028	4320	4323
6029	4325	4321
6030	4316	4324
6031	4325	4324
6032	4316	4318
6033	4326	4319
6034	4326	4317
6035	4327	4322
6036	4322	4319
6037	4327	4306
6038	4328	4320
6039	4329	4316
6040	4329	4686
6041	4330	4334
6042	4331	4332
6043	4333	4332
6044	4331	4334
6045	4335	4336
6046	4337	4485
6047	4339	4349
6048	4339	4332
6049	4332	4340
6050	4338	4340
6051	4342	4341
6052	4343	4363
6053	4343	4891
6054	4344	4345
6055	4346	4348
6056	4346	4347
6057	4348	4341
6058	4341	4344
6059	4350	4375
6060	4350	4351
6061	4351	4352
6062	4348	4342
6063	4342	4345
6064	4353	4968
6065	4354	5194
6066	4356	4357
6067	4354	4353
6068	4356	4355
6069	4353	4355
6070	4358	4359
6071	4360	4364
6072	4362	4363
6073	4364	4365
6074	4365	4366
6075	4367	4361
6076	4362	4361
6077	4368	4369
6078	4364	4368
6079	4371	4370
6080	4373	4369
6081	4369	4372
6082	4365	4374
6083	4375	4347
6084	4376	4358
6085	4358	4373
6086	4378	4377
6087	4366	4374
6088	4378	4367
6089	4367	4366
6090	4374	4370
6091	4370	4351
6092	4376	4368
6093	4368	4377
6094	4372	4386
6095	4377	4372
6096	4379	4381
6097	4381	4830
6098	4382	4380
6099	4380	4381
6100	4383	4384
6101	4385	4386
6102	4385	4387
6103	4388	4387
6104	4388	4353
6105	4381	4357
6106	4389	4371
6107	4390	4364
6108	4390	4391
6109	4391	4414
6110	4389	4415
6111	4390	4371
6112	4392	4390
6113	4392	4393
6114	4396	4391
6115	4391	4415
6116	4396	4397
6117	4330	4336
6118	4398	4400
6119	4393	4399
6120	4335	4401
6121	4403	4402
6122	4403	4401
6123	4404	4335
6124	4404	4405
6125	4392	4396
6126	4396	4417
6127	4400	4406
6128	4393	4397
6129	4397	4418
6130	4394	4408
6131	4395	4409
6132	4395	4394
6133	4411	4410
6134	4412	4413
6135	4413	4414
6136	4411	4413
6137	4416	4410
6138	4417	4418
6139	4419	4395
6140	4415	4375
6141	4417	4411
6142	4411	4412
6143	4412	4420
6144	4421	4419
6145	4419	4422
6146	4421	4424
6147	4423	4424
6148	4423	4402
6149	4420	4421
6150	4418	4407
6151	4420	4415
6152	4425	4422
6153	4420	4425
6154	4422	4426
6155	4418	4416
6156	4416	4427
6157	4428	4427
6158	4428	4425
6159	4426	4409
6160	4429	4380
6161	4430	4431
6162	4432	4460
6163	4432	4382
6164	4433	4436
6165	4435	4434
6166	4434	4436
6167	4435	4437
6168	4434	4438
6169	4383	4429
6170	4429	4382
6171	4382	4379
6172	4440	4439
6173	4439	4911
6174	4379	4913
6175	4441	4379
6176	4443	4444
6177	4441	4445
6178	4439	4446
6179	4447	4439
6180	4448	4442
6181	4443	4445
6182	4447	4442
6183	4448	4444
6184	4449	4450
6185	4452	4453
6186	4454	4451
6187	4453	4450
6188	4449	4455
6189	4455	4451
6190	4456	4455
6191	4359	4456
6192	4373	4457
6193	4457	4456
6194	4359	4457
6195	4458	4359
6196	4459	4384
6197	4453	4459
6198	4457	4453
6199	4398	4399
6200	4373	4452
6201	4452	4459
6202	4360	4376
6203	4392	4360
6204	4400	4454
6205	4454	4460
6206	4376	4458
6207	4393	4458
6208	4461	4454
6209	4461	4437
6210	4463	4462
6211	4464	4472
6212	4464	4462
6213	4465	4473
6214	4465	4466
6215	4463	4466
6216	4467	4468
6217	4406	4470
6218	4469	4470
6219	4469	4468
6220	4471	4394
6221	4472	4440
6222	4433	4472
6223	4430	4433
6224	4467	4438
6225	4400	4467
6226	4438	4431
6227	4407	4406
6228	4422	4407
6229	4474	4475
6230	4477	4476
6231	4478	4407
6232	4474	4479
6233	4477	4473
6234	4479	4476
6235	4478	4475
6236	4426	4479
6237	4480	4473
6238	4333	4481
6239	4481	4482
6240	4483	4486
6241	4484	4349
6242	4481	4484
6243	4481	4485
6244	4484	4483
6245	4487	4488
6246	4488	5191
6247	4488	4906
6248	4489	4490
6249	4493	4490
6250	4493	4491
6251	4494	4486
6252	4494	4492
6253	4495	4491
6254	4495	4492
6255	4486	4487
6256	4344	4349
6257	4496	4352
6258	4496	5193
6259	4349	4489
6260	4345	4489
6261	4497	4499
6262	4498	4500
6263	4498	4328
6264	4499	4500
6265	4499	4314
6266	4502	4501
6267	4503	4504
6268	4502	4890
6269	4505	4502
6270	4506	4508
6271	4507	4506
6272	4509	4508
6273	4509	4501
6274	4506	4504
6275	4506	4511
6276	4512	4511
6277	4507	4513
6278	4512	4505
6279	4514	4515
6280	4516	4515
6281	4514	4512
6282	4516	4524
6283	4518	4524
6284	4518	4517
6285	4519	4512
6286	4519	4520
6287	4520	4521
6288	4522	5052
6289	4523	4522
6290	4521	4522
6291	4522	4525
6292	4526	4527
6293	4526	4521
6294	4527	4528
6295	4524	4528
6296	4529	4530
6297	4529	4949
6298	4523	4530
6299	4531	4523
6300	4531	4527
6301	4520	4505
6302	4527	4520
6303	4532	4533
6304	4534	4532
6305	4533	4535
6306	4537	4538
6307	4533	4538
6308	4537	4540
6309	4539	4535
6310	4541	4542
6311	4532	4537
6312	4543	4544
6313	4545	4787
6314	4544	4545
6315	4545	4546
6316	4308	4768
6317	4547	4551
6318	4546	4791
6319	4543	4548
6320	4549	5162
6321	4549	4548
6322	4550	4552
6323	4551	4544
6324	4552	4551
6325	4552	4789
6326	4550	4337
6327	4553	4917
6328	4553	4849
6329	4555	4571
6330	4557	4554
6331	4559	4933
6332	4559	4568
6333	4560	4561
6334	4560	4553
6335	4554	4940
6336	4562	4554
6337	4562	4557
6338	4557	4556
6339	4556	4575
6340	4555	4563
6341	4564	4566
6342	4565	4255
6343	4565	4258
6344	4567	4572
6345	4567	4568
6346	4568	4553
6347	4568	4262
6348	4570	4571
6349	4572	4556
6350	4573	4574
6351	4575	4576
6352	4571	4577
6353	4572	4578
6354	4578	4579
6355	4580	4575
6356	4570	4581
6357	4580	4570
6358	4576	4580
6359	4580	4555
6360	4578	4573
6361	4576	4578
6362	4573	4569
6363	4583	4582
6364	4583	4584
6365	4586	4587
6366	4586	4585
6367	4588	4594
6368	4590	4592
6369	4590	4584
6370	4242	4605
6371	4594	4593
6372	4585	4593
6373	4595	4596
6374	4597	4595
6375	4598	4970
6376	4598	4599
6377	4595	4585
6378	4594	4597
6379	4574	4600
6380	4601	4600
6381	4601	4582
6382	4565	4602
6383	4602	4566
6384	4564	4569
6385	4569	4574
6386	4574	4579
6387	4579	4581
6388	4581	4577
6389	4577	4558
6390	4603	4591
6391	4579	4604
6392	4602	4605
6393	4603	4587
6394	4581	4604
6395	4606	4604
6396	4606	4603
6397	4608	4607
6398	4609	4989
6399	4607	5110
6400	4610	5177
6401	4610	4611
6402	4607	4611
6403	4612	4610
6404	4613	4609
6405	4609	4612
6406	4608	5115
6407	4612	4608
6408	4614	4615
6409	4614	4626
6410	4615	4630
6411	4617	2330
6412	4617	4616
6413	4618	4616
6414	4618	4634
6415	4619	4620
6416	4621	4622
6417	4622	4624
6418	4623	4622
6419	4623	4627
6420	4625	4626
6421	4624	4625
6422	4628	4631
6423	4629	4630
6424	4631	4621
6425	4628	4629
6426	4621	4632
6427	4633	4619
6428	4635	4633
6429	4635	4629
6430	4629	4636
6431	4626	4636
6432	4637	4634
6433	4619	4631
6434	4624	4631
6435	4637	4638
6436	4625	4638
6437	2198	2192
6438	4639	4649
6439	2198	4650
6440	4640	4641
6441	4642	4640
6442	4643	2211
6443	4643	4641
6444	4642	4648
6445	4639	4644
6446	4645	4644
6447	4645	2175
6448	2174	2176
6449	4640	4646
6450	4647	4646
6451	4647	2016
6452	4648	2338
6453	4650	4651
6454	4650	4649
6455	4651	4648
6456	4650	4652
6457	4652	4615
6458	4653	4656
6459	4654	4652
6460	4653	4655
6461	4654	4655
6462	4648	4656
6463	4657	4651
6464	4657	4640
6465	4660	4659
6466	4658	4661
6467	4661	4662
6468	4663	4659
6469	4663	4662
6470	4658	4705
6471	4665	4697
6472	4666	4665
6473	4667	4688
6474	4667	4668
6475	4669	4690
6476	4660	4707
6477	4664	4666
6478	4671	4880
6479	4669	4672
6480	4665	4674
6481	4670	4673
6482	4675	4661
6483	4676	4664
6484	4676	4678
6485	4679	4687
6486	4680	4679
6487	4677	4680
6488	4681	4660
6489	4681	4682
6490	4671	4683
6491	4675	4670
6492	4682	4675
6493	4684	4682
6494	4684	4683
6495	4685	4686
6496	4688	4687
6497	4688	4676
6498	4689	4688
6499	4689	4679
6500	4687	4664
6501	4687	4682
6502	4690	2318
6503	4692	4691
6504	4694	4693
6505	4694	4695
6506	4695	4690
6507	4690	4696
6508	4697	4692
6509	4692	4766
6510	4691	4771
6511	4685	4698
6512	4678	4674
6513	4698	4678
6514	4698	4697
6515	4670	4658
6516	4699	4702
6517	4700	4701
6518	4702	4704
6519	4702	4691
6520	4699	4693
6521	4703	4699
6522	4706	4701
6523	4707	4703
6524	4703	4695
6525	4707	4708
6526	4709	4708
6527	4697	4709
6528	4709	4691
6529	4700	4709
6530	4710	4700
6531	4666	4673
6532	4706	4705
6533	4705	4707
6534	4710	4706
6535	4670	4710
6536	4711	4714
6537	4712	4714
6538	4713	4712
6539	4714	4726
6540	4284	4715
6541	4712	4715
6542	4716	4717
6543	4718	4719
6544	4717	4720
6545	4721	4719
6546	4721	4718
6547	4722	4721
6548	4718	4717
6549	4724	4716
6550	4716	4722
6551	4722	4725
6552	4724	4727
6553	4723	4728
6554	4729	4730
6555	4731	5103
6556	4732	4731
6557	4733	4736
6558	4733	4734
6559	4735	4734
6560	4732	4736
6561	4738	4748
6562	4739	4738
6563	4738	1986
6564	4741	2324
6565	4740	4741
6566	4739	4759
6567	4743	4742
6568	4743	2147
6569	1989	1985
6570	4745	4744
6571	4746	4741
6572	4740	1992
6573	1986	4748
6574	4711	4737
6575	4748	4746
6576	4749	4750
6577	4751	4750
6578	4286	4281
6579	4713	4286
6580	4751	2218
6581	4747	4746
6582	4748	4712
6583	4752	4753
6584	4754	4755
6585	4754	4736
6586	4728	4725
6587	4756	4757
6588	4736	4723
6589	4758	4756
6590	4759	4758
6591	4749	4745
6592	4753	4757
6593	4745	4753
6594	4759	4758
6595	4758	4756
6596	4760	4745
6597	4760	4724
6598	4720	4752
6599	4752	4726
6600	4755	4762
6601	4761	4755
6602	4761	4742
6603	4727	4762
6604	4728	4730
6605	4729	4727
6606	4727	4751
6607	4724	4720
6608	4764	4763
6609	4765	4777
6610	4766	4765
6611	4763	4543
6612	4767	4764
